Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
06-Sep-23,EQ,962.55,969.5,950.8,968.4,960.05,957.5,957.94,"1,008.70",796,"3,08,02,100","29,50,64,13,588.70","4,36,476"
05-Sep-23,EQ,964.1,970,962.25,967.35,969.5,968.4,965.27,"1,008.70",796,"1,66,23,486","16,04,61,41,015.75","2,59,236"
04-Sep-23,EQ,968.7,969.05,960.55,968.7,967,967.35,964.6,"1,008.70",796,"95,12,956","9,17,61,82,299.30","2,09,738"
01-Sep-23,EQ,956.9,973.05,952.8,958.75,967.6,968.7,961.63,"1,008.70",796,"1,62,68,147","15,64,38,84,506.15","2,69,894"
31-Aug-23,EQ,960,966.2,954.05,958.9,959.85,958.75,959.09,"1,008.70",796,"3,66,75,400","35,17,48,33,652.85","3,65,627"
30-Aug-23,EQ,970.45,975.9,955.4,967.75,958.5,958.9,966.84,"1,008.70",796,"1,39,36,165","13,47,40,25,378.85","2,77,019"
29-Aug-23,EQ,973.3,977.25,965.65,970.55,967.7,967.75,970.16,"1,008.70",796,"1,32,09,913","12,81,57,56,159.75","2,20,782"
28-Aug-23,EQ,969.95,975,965.05,970.4,971.4,970.55,970.17,"1,008.70",796,"1,04,81,574","10,16,89,26,507.60","2,45,681"
25-Aug-23,EQ,962.95,972.6,960.2,968.95,969.85,970.4,968.49,"1,008.70",796,"1,02,75,758","9,95,19,95,362.20","1,96,217"
24-Aug-23,EQ,972.5,982.4,966.75,966.85,968.8,968.95,972.6,"1,008.70",796,"2,83,89,740","27,61,19,44,070.65","3,43,063"
23-Aug-23,EQ,954,968.05,949.85,952,967,966.85,960.41,"1,008.70",796,"1,47,07,331","14,12,50,49,768.25","3,31,761"
22-Aug-23,EQ,956.4,956.95,949.3,955.2,950,952,953.54,"1,008.70",796,"1,68,72,719","16,08,87,43,644.25","2,84,535"
21-Aug-23,EQ,950.7,959.3,948.4,950.65,952.85,955.2,955.23,"1,008.70",796,"1,33,58,017","12,75,99,68,175.35","2,53,434"
18-Aug-23,EQ,947.9,955,946,951.65,948.95,950.65,951.53,"1,008.70",796,"1,32,57,508","12,61,48,74,160.35","2,15,725"
17-Aug-23,EQ,956.95,957.8,946.45,956.5,950,951.65,951.03,"1,008.70",796,"2,70,77,611","25,75,15,22,550.55","3,32,152"
16-Aug-23,EQ,954.45,959.8,946.6,959.55,956,956.5,954.56,"1,008.70",796,"1,79,30,805","17,11,60,68,426.30","1,89,193"
14-Aug-23,EQ,949,962.9,946,952.85,959,959.55,956.4,"1,008.70",796,"1,90,26,691","18,19,70,49,210.40","2,45,849"
11-Aug-23,EQ,963.4,963.5,950,964.1,954.35,952.85,955.69,"1,008.70",796,"1,71,62,177","16,40,16,88,668.60","1,94,985"
10-Aug-23,EQ,971.55,973.65,959.45,972.7,963.35,964.1,965.21,"1,008.70",796,"2,48,58,441","23,99,35,61,281.30","3,36,041"
09-Aug-23,EQ,974.95,975.3,963.6,979.9,973,972.7,969.34,"1,008.70",796,"1,93,17,331","18,72,51,02,116.35","1,96,780"
08-Aug-23,EQ,975.75,986.6,972.3,975.65,981,979.9,980.5,"1,008.70",796,"2,37,84,778","23,32,10,34,820.05","2,98,758"
07-Aug-23,EQ,970.95,981.5,968.2,970.5,975,975.65,976.6,"1,008.70",796,"1,66,86,062","16,29,56,85,155.95","2,24,562"
04-Aug-23,EQ,968.65,976,961.25,965,970.85,970.5,969.48,"1,008.70",796,"2,05,82,882","19,95,46,79,141.05","2,96,882"
03-Aug-23,EQ,976.55,983,960.05,986.95,966.5,965,968.6,"1,008.70",796,"3,09,94,707","30,02,15,43,110.85","4,09,313"
02-Aug-23,EQ,985.25,994.1,977.5,994.55,986.05,986.95,985.15,"1,008.70",796,"1,57,87,996","15,55,35,48,909.85","2,43,935"
01-Aug-23,EQ,"1,001.65","1,003.70",990.45,998.3,995.65,994.55,995.03,"1,008.70",796,"1,55,08,569","15,43,14,16,863.20","2,33,652"
31-Jul-23,EQ,996,999.4,988.6,996.2,997,998.3,995.23,"1,008.70",796,"1,43,03,116","14,23,49,04,667.90","2,32,761"
28-Jul-23,EQ,988,998.7,977.05,990.25,995.55,996.2,986.6,"1,008.70",791.65,"1,25,84,130","12,41,55,48,731.20","2,86,623"
27-Jul-23,EQ,"1,002.55","1,006.50",987.2,996.45,994.1,990.25,993.54,"1,008.70",791.65,"2,59,32,395","25,76,48,83,809.10","3,20,992"
26-Jul-23,EQ,993.1,997.75,990,994.7,996.15,996.45,993.76,"1,008.70",791.65,"1,27,80,537","12,70,07,81,383.70","2,11,486"
25-Jul-23,EQ,999,999,988.25,992,993.9,994.7,992.39,"1,008.70",791.65,"2,93,25,327","29,10,20,78,261.10","3,65,896"
24-Jul-23,EQ,"1,004.95","1,008.70",990.1,997,991.95,992,997.52,"1,008.70",791.65,"2,16,87,719","21,63,39,51,939.75","3,58,444"
21-Jul-23,EQ,995.3,"1,001.45",988.8,995.6,"1,000.45",997,994.46,"1,001.45",757.85,"1,69,03,003","16,80,94,34,509.70","2,55,812"
20-Jul-23,EQ,976.05,998.15,972.1,973.45,994.75,995.6,985.69,998.15,757.85,"2,64,87,838","26,10,88,32,396.35","2,99,493"
19-Jul-23,EQ,980,980,967.55,975.45,973.55,973.45,972.26,987.95,757.85,"1,59,94,261","15,55,05,41,577.95","2,28,514"
18-Jul-23,EQ,978,987.95,971.15,968.7,975.95,975.45,978.45,987.95,757.85,"2,97,09,508","29,06,92,04,304.05","4,02,173"
17-Jul-23,EQ,962.9,973.8,952.85,960.05,972.05,968.7,959.83,973.8,757.85,"1,62,90,763","15,63,63,81,792.45","2,27,824"
14-Jul-23,EQ,959.75,965,951.35,955.7,964.8,960.05,958.54,965,744.2,"1,28,71,569","12,33,79,73,703.65","2,33,201"
13-Jul-23,EQ,947.7,959.25,942.2,944.4,956.5,955.7,953.88,964.75,744.2,"2,32,22,286","22,15,12,17,019.20","3,20,781"
12-Jul-23,EQ,948.4,951.15,941.25,944.95,944,944.4,945.5,964.75,744.2,"2,15,11,161","20,33,87,09,528.85","3,41,763"
11-Jul-23,EQ,948.4,952.7,941.9,948.4,945.9,944.95,948.14,964.75,744.2,"1,69,77,595","16,09,72,05,936.20","2,74,418"
10-Jul-23,EQ,946,952.9,941.35,946.4,947.75,948.4,948.81,964.75,744.2,"1,20,69,184","11,45,13,80,722.10","2,39,717"
07-Jul-23,EQ,953,955.05,943.8,959.4,944.95,946.4,949.99,964.75,704.85,"85,93,807","8,16,39,98,786.25","2,05,348"
06-Jul-23,EQ,954.7,963.9,954,958,958,959.4,959.75,964.75,704.85,"1,63,34,427","15,67,69,48,689.65","2,65,389"
05-Jul-23,EQ,942.05,964.75,941,944.7,959.4,958,959.34,964.75,704.85,"1,38,17,767","13,25,60,00,056.30","2,36,282"
04-Jul-23,EQ,947.25,951.3,942,942.55,944.55,944.7,946.5,958.85,704.85,"1,40,41,699","13,29,04,39,502.70","2,30,684"
03-Jul-23,EQ,937,945.75,936.5,934.6,942.95,942.55,942.96,958.85,704.85,"1,23,50,359","11,64,59,37,223.35","2,80,788"
30-Jun-23,EQ,940.5,942.2,930.65,937.45,934,934.6,934.58,958.85,694.1,"1,38,43,218","12,93,75,38,588.05","2,38,313"
28-Jun-23,EQ,944,944,934.3,936.1,939.95,937.45,938.91,958.85,694.1,"2,57,08,001","24,13,76,27,542.55","3,15,439"
27-Jun-23,EQ,930,939.95,922.2,927.45,939.5,936.1,929.69,958.85,694.1,"1,34,22,726","12,47,89,87,767.95","2,12,409"
26-Jun-23,EQ,927.1,931.8,923.2,923.5,927,927.45,926.74,958.85,694.1,"1,17,49,040","10,88,83,55,748.15","1,95,374"
23-Jun-23,EQ,926.05,931.9,919,925.75,923.9,923.5,924.42,958.85,677.6,"87,67,733","8,10,50,50,233.05","1,55,655"
22-Jun-23,EQ,924.4,935.55,920.7,924.7,925.7,925.75,930.42,958.85,677.6,"2,72,91,569","25,39,25,94,584.00","2,15,747"
21-Jun-23,EQ,928,928.4,920,925.55,925,924.7,923.8,958.85,677.6,"92,10,553","8,50,87,10,895.75","1,57,330"
20-Jun-23,EQ,920.95,928.55,914.8,923.15,928.2,925.55,919.93,958.85,677.6,"1,52,12,286","13,99,41,75,555.45","2,87,355"
19-Jun-23,EQ,933.5,933.95,918.7,934.2,922.35,923.15,923.17,958.85,677.6,"1,93,51,375","17,86,45,88,448.55","2,82,056"
16-Jun-23,EQ,929.3,937.75,927,926.6,934.05,934.2,932.02,958.85,669.95,"1,12,49,387","10,48,46,57,237.25","1,66,192"
15-Jun-23,EQ,940.7,942.95,924.35,939.8,927,926.6,932.03,958.85,669.95,"1,93,66,819","18,05,05,35,655.75","1,96,189"
14-Jun-23,EQ,946.05,946.95,936.25,943.55,939.15,939.8,938.69,958.85,669.95,"1,34,89,262","12,66,22,98,905.90","1,61,261"
13-Jun-23,EQ,935.9,946.25,934.1,935.95,943.75,943.55,940.17,958.85,669.95,"1,35,28,776","12,71,93,34,878.30","1,84,244"
12-Jun-23,EQ,938,943.5,933.3,938.05,936.7,935.95,938.6,958.85,669.95,"1,05,20,125","9,87,42,19,363.85","1,63,744"
09-Jun-23,EQ,941.4,944,936.2,937.9,939,938.05,939.36,958.85,669.95,"1,22,53,128","11,51,00,47,267.80","1,60,590"
08-Jun-23,EQ,936.6,950.5,935.2,940.2,938.95,937.9,943.61,958.85,669.95,"1,76,08,140","16,61,52,68,439.75","1,91,521"
07-Jun-23,EQ,944.35,945.85,933.8,942.1,940,940.2,937.88,958.85,669.95,"1,64,86,469","15,46,23,69,201.45","2,01,193"
06-Jun-23,EQ,946.5,947.8,938.1,946.75,942.6,942.1,941.11,958.85,669.95,"1,18,94,330","11,19,38,69,092.55","1,40,147"
05-Jun-23,EQ,943,951.8,943,938.15,947,946.75,948.39,958.85,669.95,"1,07,51,684","10,19,67,45,923.25","1,24,104"
02-Jun-23,EQ,943,944.65,935.05,936.1,936.6,938.15,939.61,958.85,669.95,"1,24,94,376","11,73,99,02,972.45","2,02,054"
01-Jun-23,EQ,954.25,954.25,932.8,949.15,936.45,936.1,946.03,958.85,669.95,"2,16,50,700","20,48,22,35,167.70","1,99,559"
31-May-23,EQ,949.5,952,940.5,949.95,951.3,949.15,946.37,958.85,669.95,"2,72,54,425","25,79,26,57,193.20","1,96,047"
30-May-23,EQ,945.35,952.3,944.65,948.15,951.35,949.95,948.19,958.85,669.95,"1,84,83,624","17,52,59,24,428.00","1,65,705"
29-May-23,EQ,953.85,957.6,946.8,950.7,948.15,948.15,951.73,958.85,669.95,"1,21,08,079","11,52,36,05,997.05","1,54,665"
26-May-23,EQ,939.8,952.45,935.55,939.85,950.5,950.7,944.9,958.85,669.95,"1,09,57,182","10,35,33,99,956.05","1,16,316"
25-May-23,EQ,937,941.6,932.95,940.65,939.4,939.85,937.68,958.85,669.95,"1,93,28,582","18,12,41,13,002.95","1,65,933"
24-May-23,EQ,946.7,953.85,938.5,953.4,941.1,940.65,948.39,958.85,669.95,"1,80,49,620","17,11,81,11,862.45","1,56,440"
23-May-23,EQ,952,958.85,945,950.35,951,953.4,954.55,958.85,669.95,"1,65,79,935","15,82,63,84,807.30","1,79,712"
22-May-23,EQ,951.05,954.25,946.15,954.3,948.5,950.35,950.48,958.2,669.95,"1,55,09,525","14,74,15,19,452.50","1,74,326"
19-May-23,EQ,951.45,956,941.6,946.5,954,954.3,948.41,958.2,669.95,"1,54,27,412","14,63,14,54,419.20","2,56,936"
18-May-23,EQ,947.95,952.25,942.1,939.35,946.5,946.5,947.09,958.2,669.95,"2,15,50,141","20,40,98,47,199.75","2,09,338"
17-May-23,EQ,947.3,948.4,935.8,946.35,942.4,939.35,941.45,958.2,669.95,"1,92,73,344","18,14,49,12,091.25","2,49,139"
16-May-23,EQ,950,952.2,943,945.75,944.3,946.35,948.71,958.2,669.95,"1,96,12,293","18,60,63,05,163.90","2,26,076"
15-May-23,EQ,943.75,949,938.2,943.9,944.15,945.75,944.97,958.2,669.95,"1,04,53,762","9,87,84,68,196.25","1,64,481"
12-May-23,EQ,939.75,948,935.1,939.2,943.5,943.9,940.76,958.2,669.95,"1,38,73,480","13,05,15,98,098.95","1,97,789"
11-May-23,EQ,940.05,947,933.85,936.05,939.65,939.2,940.72,958.2,669.95,"2,00,27,372","18,84,01,64,285.90","2,13,605"
10-May-23,EQ,934.6,941,928.25,934.4,936.6,936.05,933.75,958.2,669.95,"2,59,10,923","24,19,42,53,986.15","2,10,957"
09-May-23,EQ,941,945,931.8,937.9,934,934.4,939.45,958.2,669.95,"2,15,07,610","20,20,52,19,030.00","1,97,816"
08-May-23,EQ,927,941.7,927,926.95,937.85,937.9,938.29,958.2,669.95,"1,86,23,913","17,47,45,48,902.45","1,73,542"
05-May-23,EQ,925,942.45,923.45,921.7,927,926.95,933.17,958.2,669.95,"1,90,02,035","17,73,21,72,083.15","2,33,042"
04-May-23,EQ,920,923.9,911.8,922.85,920.1,921.7,917.17,958.2,669.95,"2,04,85,002","18,78,82,28,239.40","1,82,779"
03-May-23,EQ,919.55,923.85,911.55,922.1,921.7,922.85,917.93,958.2,669.95,"1,87,15,142","17,17,92,60,633.20","1,93,633"
02-May-23,EQ,924,925.8,918.7,917.65,921.95,922.1,922.52,958.2,669.95,"1,75,15,017","16,15,80,17,786.15","1,71,814"
28-Apr-23,EQ,915.1,920.45,910.25,918.35,919.3,917.65,914.7,958.2,669.95,"2,03,81,002","18,64,24,98,731.80","2,06,736"
27-Apr-23,EQ,909.5,919.9,908.55,914.95,917.6,918.35,915.76,958.2,669.95,"2,58,35,108","23,65,87,35,545.70","2,01,239"
26-Apr-23,EQ,911.45,916.95,905.75,913.45,916,914.95,911.65,958.2,669.95,"3,03,71,555","27,68,83,22,157.80","2,03,559"
25-Apr-23,EQ,906.3,916,903.1,904.75,913.2,913.45,910.82,958.2,669.95,"4,13,83,839","37,69,30,89,217.55","3,48,026"
24-Apr-23,EQ,905,906.5,895,885.65,905.3,904.75,901.44,958.2,669.95,"3,08,81,665","27,83,78,92,551.70","3,14,794"
21-Apr-23,EQ,894.55,900.7,882.4,894.4,887.6,885.65,892.06,958.2,669.95,"2,95,78,071","26,38,55,57,760.90","1,91,343"
20-Apr-23,EQ,892.25,899.3,889.2,891.9,894.1,894.4,893.52,958.2,669.95,"1,69,99,919","15,18,98,25,560.90","1,42,458"
19-Apr-23,EQ,895.9,896.9,887.25,896.85,892.1,891.9,891.12,958.2,669.95,"2,43,77,956","21,72,36,99,310.75","1,86,782"
18-Apr-23,EQ,907.95,907.95,894.1,901.3,896,896.85,900.06,958.2,669.95,"2,66,99,379","24,03,09,81,838.10","2,11,374"
17-Apr-23,EQ,917.3,917.3,893.15,899,899.6,901.3,900.34,958.2,669.95,"2,99,57,514","26,97,19,74,096.80","2,18,944"
13-Apr-23,EQ,891.1,901.65,886.5,890.15,898,899,893.75,958.2,669.95,"3,44,39,635","30,78,02,77,208.20","2,27,426"
12-Apr-23,EQ,883.45,892,880.3,881.9,891,890.15,885.61,958.2,669.95,"2,26,86,032","20,09,09,85,489.55","1,74,718"
11-Apr-23,EQ,873.7,885.6,865,868.45,882.9,881.9,879.62,958.2,669.95,"3,95,04,022","34,74,86,90,519.10","2,73,420"
10-Apr-23,EQ,880.05,882.8,864.4,875,867.4,868.45,871.82,958.2,669.95,"3,09,06,205","26,94,45,42,002.85","2,00,100"
06-Apr-23,EQ,882,890.1,872.7,884.6,875,875,879.57,958.2,669.95,"2,60,42,745","22,90,63,29,314.65","2,54,836"
05-Apr-23,EQ,886.6,887.75,874,883.8,885,884.6,881.05,958.2,669.95,"2,10,68,934","18,56,27,12,710.80","1,98,760"
03-Apr-23,EQ,880.2,887.1,868.85,877.25,884.5,883.8,877.16,958.2,669.95,"2,64,16,933","23,17,18,77,331.15","2,27,883"
31-Mar-23,EQ,861.95,881,858.5,851,876.9,877.25,874.98,958.2,669.95,"2,57,39,021","22,52,10,29,030.15","2,79,968"
29-Mar-23,EQ,857.05,862.1,848,854.75,855,851,854.88,958.2,669.95,"3,48,81,515","29,81,94,16,000.65","2,85,499"
28-Mar-23,EQ,855.55,858.9,848.2,848.7,856.9,854.75,853.35,958.2,669.95,"2,44,69,018","20,88,07,09,975.30","2,08,296"
27-Mar-23,EQ,854.95,856.4,844.05,852.4,846.9,848.7,849.34,958.2,669.95,"1,70,47,675","14,47,91,94,037.90","2,18,983"
24-Mar-23,EQ,852.5,860,849.15,855.45,851.45,852.4,854.95,958.2,669.95,"1,72,95,696","14,78,69,27,519.65","1,98,327"
23-Mar-23,EQ,857,867.45,852.8,860.2,854.1,855.45,862.06,958.2,669.95,"1,79,20,621","15,44,86,61,801.95","2,14,120"
22-Mar-23,EQ,857.65,862.55,851,852.4,858.15,860.2,856.36,958.2,669.95,"1,74,31,520","14,92,76,07,314.90","1,56,728"
21-Mar-23,EQ,843,854.5,839.05,836.45,851.75,852.4,846.11,958.2,669.95,"1,87,55,854","15,86,94,62,815.95","2,24,691"
20-Mar-23,EQ,837,837.8,825,836.25,836.85,836.45,830.52,958.2,669.95,"1,48,38,651","12,32,37,76,072.30","2,78,069"
17-Mar-23,EQ,831.8,838.4,818.65,823.9,838,836.25,828.45,958.2,669.95,"1,11,04,490","9,19,95,38,620.00","2,31,625"
16-Mar-23,EQ,829.7,831.3,810.3,825.9,825.55,823.9,821.2,958.2,669.95,"1,49,87,868","12,30,80,61,095.50","4,21,367"
15-Mar-23,EQ,836.45,843.95,822.2,830.35,823.4,825.9,833.09,958.2,669.95,"1,29,14,488","10,75,89,85,936.30","1,91,124"
14-Mar-23,EQ,827,834.45,818.25,828.4,832.5,830.35,825.99,958.2,669.95,"1,54,56,802","12,76,70,98,939.30","2,63,294"
13-Mar-23,EQ,841.45,855.3,823.95,842.65,830,828.4,841.1,958.2,669.95,"1,64,13,159","13,80,51,60,212.15","2,65,017"
10-Mar-23,EQ,844.7,845.35,836.25,855.95,842.15,842.65,842.84,958.2,642.15,"1,72,73,189","14,55,85,64,028.95","2,22,667"
09-Mar-23,EQ,867.2,869.8,854.15,872.1,856.4,855.95,862.74,958.2,642.15,"1,06,24,440","9,16,61,63,272.80","1,74,754"
08-Mar-23,EQ,866.65,873.65,861.5,867.75,872,872.1,866.21,958.2,642.15,"1,61,44,568","13,98,45,06,148.35","2,11,371"
06-Mar-23,EQ,871.75,876.85,865.35,868.55,868.6,867.75,870.34,958.2,642.15,"1,39,04,231","12,10,14,44,323.30","1,88,956"
03-Mar-23,EQ,856.75,873,849.85,854,866.5,868.55,866.99,958.2,642.15,"1,28,23,098","11,11,75,45,319.00","2,00,269"
02-Mar-23,EQ,853,861.85,851.1,856.3,852.1,854,858.06,958.2,642.15,"1,23,27,141","10,57,74,65,279.10","1,86,314"
01-Mar-23,EQ,864,864,851.85,854.85,856.1,856.3,857.22,958.2,642.15,"1,10,15,843","9,44,30,55,261.20","2,17,804"
28-Feb-23,EQ,854.9,858,850,856.4,854.15,854.85,853.72,958.2,642.15,"1,96,00,146","16,73,30,73,110.85","2,08,771"
27-Feb-23,EQ,833.55,858.3,833.55,839.7,857.9,856.4,848.93,958.2,642.15,"1,44,22,574","12,24,37,99,621.55","2,05,067"
24-Feb-23,EQ,843.95,845.6,835.55,839.75,839.95,839.7,840.26,958.2,642.15,"82,46,139","6,92,89,11,922.70","1,74,647"
23-Feb-23,EQ,836.55,844.45,833.55,839.25,840.7,839.75,838.7,958.2,642.15,"1,17,43,574","9,84,93,07,806.70","1,65,727"
22-Feb-23,EQ,851.25,854.1,834.75,854.2,837.45,839.25,844.61,958.2,642.15,"1,38,80,984","11,72,40,69,965.10","1,90,655"
21-Feb-23,EQ,854.4,859.45,846.85,852.1,854.85,854.2,853.57,958.2,642.15,"1,17,04,445","9,99,05,67,240.30","2,33,352"
20-Feb-23,EQ,862.65,866.55,850.25,862.65,853.15,852.1,857.7,958.2,642.15,"90,13,430","7,73,08,21,931.20","1,83,409"
17-Feb-23,EQ,867.55,867.55,855.15,869.45,862,862.65,861.24,958.2,642.15,"99,90,618","8,60,43,55,548.40","1,66,073"
16-Feb-23,EQ,875.95,877.8,864.85,870.8,866.85,869.45,872.17,958.2,642.15,"1,07,15,685","9,34,59,45,594.45","2,94,581"
15-Feb-23,EQ,866.4,873.25,860.6,865.3,872.4,870.8,865.09,958.2,642.15,"1,20,70,288","10,44,18,97,134.05","1,94,686"
14-Feb-23,EQ,853.9,867.3,852.1,850.65,865,865.3,859.91,958.2,642.15,"1,34,02,934","11,52,52,83,230.70","2,37,450"
13-Feb-23,EQ,853.4,859.3,849.35,853.85,849.5,850.65,853.79,958.2,642.15,"93,94,365","8,02,08,54,846.10","1,53,234"
10-Feb-23,EQ,855.55,861.9,852,860.8,855.4,853.85,856.06,958.2,642.15,"86,56,405","7,41,04,35,746.50","2,99,200"
09-Feb-23,EQ,858.5,864.9,851.6,859.1,860.5,860.8,859.62,958.2,642.15,"62,99,265","5,41,49,77,210.15","1,14,269"
08-Feb-23,EQ,852.5,860.7,851.9,852.75,856.55,859.1,857.02,958.2,642.15,"80,82,983","6,92,73,05,066.30","1,51,665"
07-Feb-23,EQ,855,856,847.2,853.7,852.1,852.75,851.64,958.2,642.15,"93,37,066","7,95,17,99,843.00","1,59,808"
06-Feb-23,EQ,861.5,867.8,849.65,863.8,856.3,853.7,855.18,958.2,642.15,"84,63,833","7,23,80,82,471.85","1,72,873"
03-Feb-23,EQ,864.65,872.65,852.1,857.9,862.5,863.8,863.15,958.2,642.15,"1,49,14,366","12,87,33,94,076.30","2,58,409"
02-Feb-23,EQ,828.4,860.6,826.1,847.95,857.05,857.9,846.44,958.2,642.15,"1,67,98,190","14,21,87,22,020.65","2,70,719"
01-Feb-23,EQ,843.45,875.2,823.15,831.9,850.05,847.95,853.18,958.2,642.15,"3,92,37,711","33,47,68,49,764.25","3,79,335"
31-Jan-23,EQ,826,838.3,814.1,823.5,835,831.9,827.51,958.2,642.15,"2,72,91,226","22,58,37,83,062.65","3,50,859"
30-Jan-23,EQ,800,826.25,796,817.2,824.45,823.5,812.34,958.2,642.15,"3,63,01,441","29,48,91,95,521.90","4,48,334"
27-Jan-23,EQ,839.15,843,813.1,855.3,818.25,817.2,823.5,958.2,642.15,"3,97,18,683","32,70,85,02,959.15","5,33,517"
25-Jan-23,EQ,873.3,876.8,848,870.75,856.5,855.3,857.85,958.2,642.15,"1,49,18,485","12,79,77,96,474.70","3,39,880"
24-Jan-23,EQ,879,881.7,868,871.7,871.95,870.75,873.2,958.2,642.15,"1,15,04,090","10,04,54,11,021.55","2,42,240"
23-Jan-23,EQ,882,883.3,864.6,870.35,869.6,871.7,873.36,958.2,642.15,"1,68,82,379","14,74,44,34,016.05","3,30,840"
20-Jan-23,EQ,873.5,876.5,865.55,866.15,871.65,870.35,870.69,958.2,642.15,"81,27,162","7,07,62,27,350.10","1,64,516"
19-Jan-23,EQ,868,870.55,862,869.5,865.1,866.15,865.9,958.2,642.15,"66,94,679","5,79,68,99,732.40","1,47,146"
18-Jan-23,EQ,864.45,872,858.65,865.15,870.25,869.5,866.74,958.2,642.15,"1,13,13,898","9,80,62,32,660.85","2,11,640"
17-Jan-23,EQ,866.95,867.95,858.1,865.25,867,865.15,863.24,958.2,642.15,"1,26,24,859","10,89,82,50,398.60","1,96,226"
16-Jan-23,EQ,877.25,877.45,861.05,873.45,865,865.25,868.11,958.2,642.15,"83,19,812","7,22,25,29,787.90","1,59,291"
13-Jan-23,EQ,864.7,874.9,858.3,860.65,871,873.45,866.61,958.2,642.15,"1,12,23,103","9,72,60,68,090.25","2,25,250"
12-Jan-23,EQ,865.5,869.35,854.95,866.3,862.75,860.65,859.42,958.2,642.15,"1,66,59,001","14,31,71,57,904.20","2,59,039"
11-Jan-23,EQ,862.9,870.85,854.85,861.35,864.8,866.3,864.28,958.2,642.15,"1,55,58,460","13,44,69,33,979.35","1,97,478"
10-Jan-23,EQ,875.4,878.4,856.6,873.35,862.95,861.35,864.58,958.2,642.15,"1,34,70,142","11,64,60,33,495.35","2,15,543"
09-Jan-23,EQ,874.25,878.75,862.3,870.1,872.6,873.35,871.82,958.2,642.15,"1,68,11,853","14,65,69,50,878.55","3,27,857"
06-Jan-23,EQ,878.95,878.95,860.5,879.15,870.5,870.1,867.75,958.2,642.15,"1,48,04,613","12,84,67,29,988.40","3,48,623"
05-Jan-23,EQ,900.9,903,872,899.1,878.7,879.15,882.76,958.2,642.15,"1,65,47,196","14,60,72,51,958.95","3,15,266"
04-Jan-23,EQ,899,907.9,894.8,901.35,897.65,899.1,900.4,958.2,642.15,"1,24,54,582","11,21,40,98,871.85","1,90,863"
03-Jan-23,EQ,898.5,905.95,896.75,902.45,902.25,901.35,901.33,958.2,642.15,"58,46,855","5,26,99,63,293.45","1,43,214"
02-Jan-23,EQ,894,907,894,890.85,902.9,902.45,902.29,958.2,642.15,"43,15,403","3,89,37,36,998.30","1,11,275"
30-Dec-22,EQ,908.5,908.5,888.55,908.05,892.95,890.85,895.26,958.2,642.15,"96,88,527","8,67,37,18,142.55","1,71,992"
29-Dec-22,EQ,897.9,923.35,889.35,898.95,908,908.05,901.32,958.2,642.15,"1,19,94,220","10,81,06,76,472.85","1,85,537"
28-Dec-22,EQ,896,903.95,895.8,900.65,898.55,898.95,900.03,958.2,642.15,"89,80,300","8,08,24,99,124.05","1,72,803"
27-Dec-22,EQ,897.7,902.75,888.2,893.2,902.4,900.65,894.77,958.2,642.15,"49,94,381","4,46,88,25,838.65","1,40,858"
26-Dec-22,EQ,881.1,897,875.25,878.9,893.5,893.2,886.9,958.2,642.15,"69,43,159","6,15,78,93,509.20","1,64,660"
23-Dec-22,EQ,883.05,889.65,875.3,890.65,877.6,878.9,882.07,958.2,642.15,"1,10,59,215","9,75,49,83,095.10","2,12,266"
22-Dec-22,EQ,900.5,903.85,886.35,892.25,890.4,890.65,891.61,958.2,642.15,"97,88,367","8,72,73,87,624.60","1,93,085"
21-Dec-22,EQ,910.25,915.85,887,909.7,893.6,892.25,899.25,958.2,642.15,"1,13,41,147","10,19,85,07,174.85","2,04,493"
20-Dec-22,EQ,906,912.45,895.7,906.45,910.3,909.7,902.5,958.2,642.15,"63,84,331","5,76,18,75,439.25","1,70,377"
19-Dec-22,EQ,908,910.6,901.15,902,906.95,906.45,905.59,958.2,642.15,"70,15,083","6,35,28,14,383.75","1,71,206"
16-Dec-22,EQ,905.5,913.7,899.65,908.8,904.8,902,904.37,958.2,642.15,"91,57,260","8,28,15,55,244.65","1,64,054"
15-Dec-22,EQ,916,919.9,905,921.75,905.75,908.8,915.06,958.2,642.15,"89,29,748","8,17,12,68,105.35","2,23,689"
14-Dec-22,EQ,936,936.05,920,932.95,921,921.75,926.88,958.2,642.15,"1,23,19,827","11,41,89,77,888.25","2,51,119"
13-Dec-22,EQ,929.5,935.9,927.8,930.3,932.65,932.95,932.16,958.2,642.15,"1,04,15,140","9,70,85,26,755.65","2,14,803"
12-Dec-22,EQ,925.05,933.9,925.05,929.9,931.45,930.3,929.49,958.2,642.15,"84,93,863","7,89,49,65,642.05","1,86,060"
09-Dec-22,EQ,932,934.8,925.05,931.9,930.25,929.9,929.77,958.2,642.15,"95,75,331","8,90,28,41,019.45","1,98,805"
08-Dec-22,EQ,925,933.55,923.8,922.15,933.2,931.9,928.62,958.2,642.15,"1,01,36,870","9,41,32,60,723.95","2,30,964"
07-Dec-22,EQ,922,933.2,920.65,922.65,923,922.15,925.1,958.2,642.15,"1,56,75,663","14,50,15,90,969.30","2,93,451"
06-Dec-22,EQ,925,929.75,920.2,933.6,922.3,922.65,923.5,958.2,642.15,"1,82,20,912","16,82,69,84,129.25","2,97,290"
